Player ID,Player Name,Age,Position
11571,George Rogers,27,RB
11572,Mickey Shuler,29,TE
11573,Steve Largent+,31,WR
11574,Pat Beach,26,TE
11575,Ron Brown+,24,WR
11576,Todd Christensen+,29,TE
11577,Paul Coffman,29,TE
11578,Doug Cosbie,29,TE
11579,Henry Ellard,24,WR
11580,Herman Heard,24,RB
11581,Johnny Hector,25,RB
11582,Earnest Jackson,26,RB
11583,Tony Nathan,29,RB
11584,Darrin Nelson,26,RB
11585,Eric Sievers,28,TE
11586,Pat Tilley,32,WR
11587,George Wonsley,25,RB
11588,Wesley Walker,30,WR
11589,Alfred Anderson,24,FB
11590,Wayne Capers,24,WR
11591,Gary Clark,23,WR
11592,Tony Collins,26,RB
11593,Cris Collinsworth,26,WR
11594,Gerry Ellis,28,RB
11595,Steve Fuller,28,QB
11596,Roy Green,28,WR
11597,Jessie Hester,22,WR
11598,Kevin House,28,WR
11599,Billy Johnson,33,WR
11600,Lionel Manuel,23,WR
11601,Freeman McNeil,26,RB
11602,Alvin Moore,26,RB
11603,Stanley Morgan,30,WR
11604,Ozzie Newsome,29,TE
11605,Andre Reed,21,WR
11606,Steve Sewell,22,RB
11607,John Spagnola,28,TE
11608,John Stallworth,33,WR
11609,Leonard Thompson,33,WR
11610,Steve Watson,28,WR
11611,Dokie Williams,25,WR
11612,Butch Woolfolk,25,RB
11613,George Adams,23,RB
11614,Ottis Anderson,28,RB
11615,Mark Bavaro,22,TE
11616,Carlos Carson,27,WR
11617,Mark Clayton,24,WR
11618,Clint Didier,26,TE
11619,Phil Epps,27,WR
11620,Earl Ferrell,27,FB
11621,Bruce Hardy,29,TE
11622,Frank Hawkins,26,FB
11623,Ethan Horton,23,RB
11624,Tony Hunter,25,TE
11625,Eddie Lee Ivery,28,RB
11626,Stanford Jennings,23,RB
11627,Mike Jones,25,WR
11628,James Lofton,29,WR
11629,Eric Martin,24,WR
11630,Jim McMahon,26,QB
11631,Mark Nichols,26,WR
11632,Allen Rice,23,RB
11633,Jerry Rice,23,WR
11634,Joe Rose,28,TE
11635,Clint Sampson,24,WR
11636,Kurt Sohn,28,WR
11637,Calvin Thomas,25,RB
11638,Gerald Willhite,26,RB
11639,Novo Bojovic,26,K
11640,Hoby Brenner,26,TE
11641,Gerald Carter,28,WR
11642,Jeff Chadwick,25,WR
11643,Bobby Duckworth,27,WR
11644,Mark Duper,26,WR
11645,Rich Erenberg,23,RB
11646,Russ Francis,32,TE
11647,Dennis Gentry,26,WR
11648,Eugene Goodlow,27,WR
11649,Keith Griffin,24,RB
11650,Lorenzo Hampton,23,RB
11651,Pete Holohan,26,TE
11652,Butch Johnson,31,WR
11653,Dan Johnson,25,TE
11654,Vance Johnson,22,WR
11655,Cedric Jones,25,WR
11656,Clarence Kay,24,TE
11657,David Lewis,24,TE
11658,Leo Lewis,29,WR
11659,Calvin Magee,22,TE
11660,Buford McGee,25,RB
11661,Joe Montana,29,QB
11662,Larry Moriarty,27,FB
11663,Timmy Newsome,27,FB
11664,William Perry,23,RDT
11665,Frank Pollard,28,FB
11666,Al Toon,22,WR
11667,Byron Walker,25,WR
11668,Clarence Weathers,23,WR
11669,Charles White,27,RB
11670,Wayne Wilson,28,FB
11671,Charles Alexander,28,FB
11672,Anthony Allen,26,WR
11673,David Archer,23,QB
11674,Fred Banks,23,WR
11675,Jerry Bell,26,TE
11676,Jesse Bendross,23,WR
11677,Albert Bentley,25,RB
11678,Matt Bouza,26,WR
11679,Charlie Brown,27,WR
11680,Jerry Butler,28,WR
11681,Ray Butler,29,WR
11682,Arthur Cox,24,TE
11683,Preston Dennard,30,WR
11684,Gary Ellerson,22,RB
11685,Hokie Gajan,26,FB
11686,Willie Gault,25,WR
11687,Owen Gill,23,RB
11688,Jacob Green,28,LDE
11689,Steve Grogan,32,QB
11690,Jeff Groth,28,WR
11691,Anthony Hancock,25,WR
11692,Larry Hardy,29,TE
11693,Eric Hipple,28,QB
11694,Herman Hunter,24,RB
11695,Ron Jaworski,34,QB
11696,Rocky Klever,26,TE
11697,Ken Margerum,27,WR
11698,Art Monk,28,WR
11699,Mike Pagel,25,QB
11700,Mike Pruitt,31,FB/RB
11701,Dan Ross,28,TE
11702,Jeff Smith,23,RB
11703,Tim Smith,28,WR
11704,Matt Suhey,27,FB
11705,Mosi Tatupu,30,RB
11706,Terry Taylor,24,LCB
11707,Joe Theismann,36,QB
11708,John Tice,25,TE
11709,Frank Warren,26,DE
11710,Joe Washington,32,RB
11711,Danny White,33,QB
11712,Marc Wilson,28,QB
11713,Mike Wilson,27,WR
11714,David Woodley,27,QB
11715,Charle Young,34,TE
11716,Ali Haji-Sheikh,24,K
11717,Lyle Alzado,36,RDE
11718,Otis Wilson,28,LLB
11719,Steve Kreider,27,WR
11720,Curtis Adams,23,RB
11721,Mike Akiu,23,WR
11722,Adger Armstrong,28,RB
11723,Walt Arnold,27,TE
11724,Cliff Austin,25,RB
11725,Tom Baldwin,24,DT
11726,Woody Bennett,30,FB
11727,Dennis Bligen,23,RB
11728,Brian Brennan,23,WR
11729,Dave Brown,32,RCB
11730,Joey Browner,25,SS
11731,Bob Brudzinski,30,LOLB
11732,Earl Campbell,30,RB
11733,Deron Cherry,26,FS
11734,Raymond Clayborn,30,RCB
11735,Fred Cornwell,24,TE
11736,Joe Cribbs,27,RB
11737,Jeffery Dale,23,FS
11738,Jack Del Rio,22,RILB
11739,Richard Dent+,25,RDE
11740,Lynn Dickey,36,QB
11741,Mike Douglass,30,ROLB
11742,Chris Dressel,24,TE
11743,Clyde Duncan,24,WR
11744,Tony Eason,26,QB
11745,Herm Edwards,31,RCB
11746,Stan Edwards,25,RB
11747,Carl Ekern,31,LILB
11748,Boomer Esiason,24,QB
11749,Joe Ferguson,35,QB
11750,Vince Ferragamo,31,QB
11751,John Frank,23,TE
11752,Leslie Frazier,26,RCB
11753,Tony Galbreath,31,RB
11754,Mike Gann,22,RDE
11755,Kerry Glenn,23,RCB
11756,Gary Green,30,LCB
11757,Danny Greene,24,WR
11758,James Griffin,24,FS
11759,Al Gross,24,SS
11760,Mike Harden,26,RCB
11761,Perry Harrington,27,RB
11762,M.L. Harris,31,TE
11763,Don Hasselbeck,30,TE
11764,Greg Hawthorne,29,WR
11765,Jonathan Hayes,23,TE
11766,Lester Hayes,30,LCB
11767,Bobby Hebert,25,QB
11768,Vince Heflin,26,WR
11769,John Hendy,23,LCB
11770,David Hill,31,TE
11771,Terry Hoage,23,SS
11772,Gary Hogeboom,27,QB
11773,Bob Holly,25,QB
11774,Harry Holt,28,TE
11775,Wes Hopkins+,24,FS
11776,LeRoy Irvin,28,RCB
11777,Kenny Jackson,23,WR
11778,Robert Jackson,27,FS
11779,Jim Jeffcoat,24,RDE
11780,Jim Jensen,27,WR
11781,Johnnie Johnson,29,FS
11782,Trumaine Johnson,25,WR
11783,William Judson,26,RCB
11784,Trey Junkin,24,LS
11785,Bill Kenney,30,QB
11786,Matt Kofler,26,QB
11787,Bernie Kosar,22,QB
11788,Dave Krieg,27,QB
11789,Albert Lewis,25,LCB
11790,Tim Lewis,24,RCB
11791,Dave Little,24,TE
11792,Eugene Lockhart,24,MLB
11793,Mark Malone,27,QB
11794,Pete Mandley,24,WR
11795,Doug Marsh,27,TE
11796,George Martin,32,DE
11797,Robbie Martin,27,WR
11798,Bruce Mathison,26,QB
11799,Allama Matthews,24,TE
11800,Mike McCloskey,24,TE
11801,Milt McColl,26,LB
11802,Phil McConkey,28,WR
11803,Guy McIntyre,24,G
11804,Guido Merkens,30,WR
11805,Sam Merriman,24,LB
11806,Mike Merriweather,25,LOLB
11807,Pete Metzelaars,25,TE
11808,Frank Middleton,25,RB
11809,Carl Monroe,25,RB
11810,Blake Moore,27,C
11811,Booker Moore,26,FB
11812,Emery Moorehead,31,TE
11813,Calvin Muhammad,27,WR
11814,Mike Mularkey,24,TE
11815,Mark Murphy,27,SS
11816,Elvis Patterson,25,LCB
11817,Jesse Penn,23,LB
11818,Johnnie Poe,26,RCB
11819,John Rade,25,LLB
11820,Derrick Ramsey,29,TE
11821,Eason Ramson,29,TE
11822,Johnny Rembert,24,RILB
11823,Mike Richardson,24,LCB
11824,Bill Ring,29,RB
11825,Ron Rivera,23,LB
11826,Thomas Sanders,23,RB
11827,Victor Scott,23,DB
11828,Sam Seale,23,DB
11829,Paul Skansi,24,WR
11830,J.T. Smith,30,WR
11831,Jim Smith,30,WR
11832,Freddie Solomon,32,WR
11833,Willie Teal,28,LCB
11834,Weegie Thompson,24,WR
11835,Dennis Thurman,29,DB
11836,Andre Tippett+,26,LOLB
11837,Stacey Toran,24,SS
11838,Keena Turner,27,ROLB
11839,Don Warren,29,TE
11840,Lionel Washington,25,DB
11841,Robert Weathers,25,RB
11842,Ed West,24,TE
11843,Jamie Williams,25,TE
11844,Oliver Williams,25,WR
11845,Carlton Williamson,27,SS
11846,Don Wilson,24,FS
11847,James Wright,29,TE
11848,Louis Wright,32,LCB
11849,Tim Wrightman,25,TE
11850,Anthony Young,22,FS
11851,Glen Young,25,WR
11852,Steve Young,24,QB
11853,Don Blackmon,27,ROLB
11854,Rolf Benirschke,30,K
11855,Robert Brown,25,DE
11856,Ross Browner,31,RDE
11857,Reggie Doss,29,RDE
11858,Neil Elshire,27,DE
11859,John Harty,27,DE
11860,Steve McMichael+,28,LDT
11861,Tate Randle,26,DB
11862,Henry Waechter,26,DE
11863,Rick Bryan,23,LDE
11864,Tony Franklin,30,K
11865,Kevin Butler,24,K
11866,Ray Wersching,36,K
11867,Chuck Nelson,26,K
11868,Morten Andersen+,26,K
11869,Norm Johnson,26,K
11870,George Rogers,28,RB
11871,Raul Allegre,27,K
11872,Rich Karlis,27,K
11873,Jim Breech,30,K
11874,Nick Lowery,30,K
11875,Chris Bahr,33,K
11876,Jerry Rice+,24,WR
11877,Gary Anderson,27,K
11878,Fuad Reveiz,23,K
11879,Tony Zendejas,26,K
11880,Pat Leahy,35,K
11881,Matt Bahr,30,K
11882,Joe Morris+,26,RB
11883,Rafael Septien,33,K
11884,Rolf Benirschke,31,K
11885,Paul McFadden,25,K
11886,Mike Lansford,28,K
11887,Eddie Murray,30,K
11888,Herschel Walker,24,RB
11889,Sammy Winder,27,RB
11890,Scott Norwood,26,K
11891,Al Del Greco,24,K
11892,Curt Warner,25,RB
11893,Donald Igwebuike,26,K
11894,Lorenzo Hampton,24,RB
11895,Wesley Walker,31,WR
11896,Eric Dickerson+,26,RB
11897,Mark Duper,27,WR
11898,Stephone Paige,25,WR
11899,Walter Payton,32,RB
11900,Dean Biasucci,24,K
11901,Mick Luckhurst,28,K
11902,Mark Moseley,38,K
11903,Mark Clayton,25,WR
11904,Cris Collinsworth,27,WR
11905,Kevin Mack,24,FB
11906,Stanley Morgan,31,WR
11907,Gary Anderson,25,RB
11908,James Brooks,28,RB
11909,James Jones,25,FB
11910,Larry Kinnebrew,27,FB
11911,Steve Largent,32,WR
11912,Mike Quick,27,WR
11913,Gerald Riggs,26,RB
11914,Gerald Willhite,27,FB
11915,Max Zendejas,23,K
11916,Walter Abercrombie,27,RB
11917,Bill Brooks,22,WR
11918,Todd Christensen,30,TE
11919,Tony Collins,27,RB
11920,Johnny Hector,26,RB
11921,Rueben Mayes,23,RB
11922,Al Toon+,23,WR
11923,Dokie Williams,26,WR
11924,Stanley Wilson,25,RB
11925,Marcus Allen,26,RB
11926,Brian Brennan,24,WR
11927,Kelvin Bryant,26,RB
11928,Anthony Carter,26,WR
11929,Gary Clark,24,WR
11930,Roger Craig,26,FB
11931,Irving Fryar,24,WR
11932,Buford McGee,26,RB
11933,Nat Moore,35,WR
11934,Darrin Nelson,27,RB
11935,Andre Reed,22,WR
11936,Daryl Turner,25,WR
11937,John Lee,22,K
11938,Greg Bell,24,RB
11939,Curtis Dickey,30,RB
11940,Tony Dorsett,32,RB
11941,Roy Green,29,WR
11942,Jessie Hester,23,WR
11943,Kenny Jackson,24,WR
11944,Steve Jordan,25,TE
11945,Freeman McNeil,27,RB
11946,J.T. Smith,31,WR
11947,Jeff Smith,24,RB
11948,Tim Spencer,26,FB
11949,Ali Haji-Sheikh,25,K
11950,Matt Bouza,27,WR
11951,Jeff Chadwick,26,WR
11952,Joe Cribbs,28,RB
11953,Randall Cunningham,23,QB
11954,Willie Gault,26,WR
11955,Bruce Hardy,30,TE
11956,Drew Hill,30,WR
11957,Dalton Hilliard,22,RB
11958,Earnest Jackson,27,FB
11959,Bobby Johnson,25,WR
11960,Calvin Magee,23,TE
11961,Mark Malone,28,QB
11962,Eric Martin,25,WR
11963,Stump Mitchell,27,RB
11964,Timmy Newsome,28,FB
11965,Barry Redden,26,FB
11966,Allen Rice,24,FB
11967,Robb Riddick,29,RB
11968,Thomas Sanders,24,RB
11969,Mike Sherrard,23,WR
11970,Webster Slaughter,22,WR
11971,Leonard Thompson,34,WR
11972,Weegie Thompson,25,WR
11973,Ray Wallace,23,RB
11974,Kellen Winslow,29,TE
11975,Steve Young,25,QB
11976,Curtis Adams,24,RB
11977,Alfred Anderson,25,FB
11978,Mark Bavaro+,23,TE
11979,Charlie Brown,28,WR
11980,Eddie Brown,24,WR
11981,Ted Brown,29,RB
11982,Chris Burkett,24,WR
11983,Lloyd Burruss,29,SS
11984,Ray Butler,30,WR
11985,Earnest Byner,24,RB
11986,Paul Ott Carruth,25,FB
11987,Carlos Carson,28,WR
11988,Wes Chandler,30,WR
11989,Clint Didier,27,TE
11990,Henry Ellard,25,WR
11991,Phil Epps,28,WR
11992,Rich Erenberg,24,RB
11993,Jimmie Giles,32,TE
11994,Ernest Givins,22,WR
11995,Boyce Green,26,RB
11996,Craig James,25,FB
11997,Dan Johnson,26,TE
11998,Hassan Jones,22,WR
11999,James Lofton,30,WR
12000,Pete Metzelaars,26,TE
12001,Art Monk,29,WR
12002,Mike Rozier,25,RB
12003,Mickey Shuler,30,TE
12004,Ottis Anderson,29,RB
12005,Albert Bentley,26,RB
12006,Ron Brown,25,WR
12007,Gary Ellerson,23,RB
12008,Earl Ferrell,28,FB
12009,Dennis Gentry,27,WR
12010,Mike Harden,27,RCB
12011,Tony Hill,30,WR
12012,LeRoy Irvin+,29,RCB
12013,Garry James,23,RB
12014,Mike Jones,26,WR
12015,Gene Lang,24,RB
12016,Louis Lipps,24,WR
12017,Lionel Manuel,24,WR
12018,Randy McMillan,28,FB
12019,Ozzie Newsome,30,TE
12020,Allen Pinkett,22,RB
12021,James Pruitt,22,WR
12022,Mike Renfro,31,WR
12023,Lee Rouson,24,RB
12024,Eric Schubert,24,K
12025,Willie Scott,27,TE
12026,Vai Sikahema,24,RB
12027,Walter Stanley,24,WR
12028,John Tice,26,TE
12029,Mike Tomczak,24,QB
12030,Steve Watson,29,WR
12031,Ken Whisenhunt,24,TE
12032,James Wilder,28,RB
12033,Nathan Wonsley,23,RB
12034,Mike Young,24,WR
12035,Anthony Allen,27,WR
12036,Walt Arnold,28,TE
12037,Rod Barksdale,24,WR
12038,Greg Baty,22,TE
12039,Carl Bland,25,WR
12040,Jerry Butler,29,WR
12041,Gerald Carter,29,WR
12042,Thornton Chandler,23,TE
12043,Deron Cherry+,27,FS
12044,Dwight Clark,29,WR
12045,Paul Coffman,30,TE
12046,Floyd Dixon,22,WR
12047,Gerry Ellis,29,RB
12048,John Elway,26,QB
12049,Herman Fontenot,23,RB
12050,John Frank,24,TE
12051,Byron Franklin,28,WR
12052,Pat Franklin,23,RB
12053,Phil Freeman,24,WR
12054,Eugene Goodlow,28,WR
12055,Jim Gustafson,25,WR
12056,Herman Heard,25,RB
12057,Rodney Holman,26,TE
12058,Tom Holmoe,26,DB
12059,Harry Holt,29,TE
12060,Kevin House,29,WR
12061,Vance Johnson,23,WR
12062,Charlie Joiner,39,WR
12063,Eric Lane,27,RB
12064,Leo Lewis,30,WR
12065,Mark Lewis,25,TE
12066,Wilber Marshall+,24,RLB
12067,Gerald McNeil,24,WR
12068,Solomon Miller,22,WR
12069,Warren Moon,30,QB
12070,Zeke Mowatt,25,TE
12071,Mike Mularkey,25,TE
12072,Anthony Munoz+,28,LT
12073,Tony Nathan,30,RB
12074,Keith Ortego,23,WR
12075,Tony Paige,24,FB
12076,Mike Pruitt,32,FB
12077,Jerry Robinson,30,LOLB
12078,Stacy Robinson,24,WR
12079,Ricky Sanders,26,WR
12080,Steve Sewell,23,RB
12081,Kurt Sohn,29,WR
12082,Stephen Starring,25,WR
12083,Matt Suhey,28,FB
12084,Mosi Tatupu,31,FB
12085,Junior Tautalatasi,24,RB
12086,Scott Williams,24,RB
12087,Butch Woolfolk,26,FB
12088,Joe Cooper,26,K
12089,Steve Cox,28,P
12090,Bobby Humphery,25,DB
12091,Neal Anderson,22,RB
12092,William Andrews,31,RB
12093,Cliff Austin,26,RB
12094,Lew Barnes,24,WR
12095,Pat Beach,27,TE
12096,Rodney Bellinger,24,LCB
12097,Dennis Bligen,24,RB
12098,Mark Boyer,24,RB
12099,Louis Breeden,33,LCB
12100,Bubby Brister,24,QB
12101,James Britt,26,DB
12102,Dave Brown,33,RCB
12103,Joey Browner,26,SS
12104,Bobby Butler,27,LCB
12105,Keith Byars,23,RB
12106,Carl Byrum,23,RB
12107,Harry Carson,33,RILB
12108,Doug Cosbie,30,TE
12109,Arthur Cox,25,TE
12110,Charles Crawford,22,RB
12111,Nolan Cromwell,31,SS
12112,Eugene Daniel,25,RCB
12113,Ron Davenport,24,RB
12114,Kenneth Davis,24,RB
12115,Steve DeBerg,32,QB
12116,Chris Doleman,25,LLB
12117,Jeff Donaldson,24,FS
12118,Bobby Duckworth,28,WR
12119,Bobby Joe Edmonds+,22,RB
12120,Eddie Edwards,32,LDE
12121,Boomer Esiason,25,QB
12122,Jim Everett,23,QB
12123,Ron Fellows,28,RCB
12124,Tom Flick,28,QB
12125,Doug Flutie,24,QB
12126,Tom Flynn,24,DB/FS
12127,Chas Fox,23,WR
12128,Russ Francis,33,TE
12129,Gregg Garrity,26,WR
12130,Owen Gill,24,RB
12131,Preston Gothard,24,TE
12132,Mel Gray,25,KR
12133,Don Griffin,22,RCB
12134,Steve Grogan,33,QB
12135,Al Gross,25,DB
12136,Derrick Harmon,23,RB
12137,Ronnie Harmon,22,RB
12138,Emile Harry,23,WR
12139,Jeff Hayes,27,P
12140,Lester Hayes,31,LCB
12141,James Haynes,26,ROLB
12142,Vince Heflin,27,WR
12143,Ron Heller,24,RT
12144,David Hill,32,TE
12145,Greg Hill,25,DB
12146,Gary Hogeboom,28,QB
12147,Pete Holohan,27,TE
12148,Issiac Holt,24,LCB
12149,Bobby Howard,22,RB
12150,Gordon Hudson,24,TE
12151,Herman Hunter,25,RB
12152,Eddie Lee Ivery,29,RB
12153,Mark Jackson,23,WR
12154,Stanford Jennings,24,RB
12155,Jim Jensen,28,WR
12156,Mark Jerue,26,RILB
12157,Ron Johnson,28,WR
12158,Trumaine Johnson,26,WR
12159,Cedric Jones,26,WR
12160,Buford Jordan,24,FB
12161,Eric Kattus,23,TE
12162,Clarence Kay,25,TE
12163,Tommy Kramer,31,QB
12164,Dave Krieg,28,QB
12165,Reggie Langhorne,23,WR
12166,Robert Lavette,23,RB
12167,David Lewis,25,TE
12168,Neil Lomax,27,QB
12169,Ronnie Lott+,27,FS
12170,Robert Lyles,25,LOLB
12171,Pete Mandley,25,WR
12172,Dexter Manley +,27,RDE
12173,Fred Marion,27,FS
12174,Henry Marshall,32,WR
12175,George Martin,33,LDE
12176,Napoleon McCallum,23,RB
12177,Phil McConkey,29,WR
12178,Tim McGee,22,WR
12179,Tim McKyer,23,LCB
12180,Jim McMahon,27,QB
12181,Rod McSwain,24,DB
12182,Frank Minnifield,26,LCB
12183,Orson Mobley,23,TE
12184,Ricky Moore,23,FB
12185,Emery Moorehead,32,TE
12186,Larry Moriarty,28,RB
12187,Mike Moroski,29,QB
12188,Randall Morris,25,RB
12189,Paul Moyer,25,SS
12190,Mike Munchak,26,LG
12191,Tom Newberry,24,LG
12192,Tory Nixon,24,DB
12193,Leslie O'Neal,22,RDE
12194,Terry Orr,25,TE
12195,Andy Parker,25,TE
12196,Steve Pelluer,24,QB
12197,Mike Pitts,26,DE
12198,Ron Pitts,24,DB
12199,Tom Rathman,24,RB
12200,Johnny Rembert,25,RILB
12201,Dan Ross,29,TE
12202,Kevin Ross,24,RCB
12203,Lupe Sanchez,25,DB
12204,Turk Schonert,29,QB
12205,Jay Schroeder,25,QB
12206,Tim Sherwin,28,TE
12207,John Simmons,28,DB
12208,Phil Simms,31,QB
12209,John Spagnola,29,TE
12210,John Stallworth,34,WR
12211,Sylvester Stamps,25,RB
12212,Ken Stills,23,FS
12213,Dave Studdard,31,LT
12214,Calvin Sweeney,31,WR
12215,Jimmy Teal,24,WR
12216,Anthony Toney,24,FB
12217,Jo-Jo Townsell,26,WR
12218,Andre Townsend,24,LDE
12219,Jack Trudeau,24,QB
12220,Fulton Walker,28,DB
12221,Don Warren,30,TE
12222,Robert Weathers,26,RB
12223,Ed West,25,TE
12224,Danny White,34,QB
12225,Brent Williams,22,LDE
12226,Jamie Williams,26,TE
12227,Joel Williams,30,ROLB
12228,Keith Williams,22,WR
12229,Dave Wilson,27,QB
12230,Mike Wilson,28,WR
12231,Steve Wilson,29,DB
12232,Wade Wilson,27,QB
12233,George Wonsley,26,RB
12234,Ken Woodard,26,LB
12235,Felix Wright,27,DB
12236,Randy Wright,25,QB
12237,Bob Thomas,34,K
12238,Jess Atkinson,25,K
12239,Greg Brown,29,RDE
12240,Dave Edwards,24,DB
12241,Mike Gann,23,LDE
12242,Dan Hampton,29,LDE
12243,Gary Jeter,31,DE
12244,Rulon Jones+,28,RDE
12245,Jeff Leiding,25,LB
12246,Steve McMichael,29,LDT
12247,Greg Townsend,25,DE
12248,Leon White,23,LB
12249,Rick Donnelly,24,P
12250,Jerry Rice+,25,WR
12251,Morten Andersen+,27,K
12252,Jim Breech,31,K
12253,Dean Biasucci,25,K
12254,Roger Ruzek,27,K
12255,Tony Zendejas,27,K
12256,Rich Karlis,28,K
12257,Gary Anderson,28,K
12258,Mike Lansford,29,K
12259,Kevin Butler,25,K
12260,Norm Johnson,27,K
12261,Pat Leahy,36,K
12262,Chris Bahr,34,K
12263,Paul McFadden,26,K
12264,Nick Lowery,31,K
12265,Ray Wersching,37,K
12266,Tony Franklin,31,K
12267,Eddie Murray,31,K
12268,Raul Allegre,28,K
12269,Jeff Jaeger,23,K
12270,Chuck Nelson,27,K
12271,Ali Haji-Sheikh,26,K
12272,Johnny Hector,27,RB
12273,Donald Igwebuike,27,K
12274,Mike Quick,28,WR
12275,Charles White+,29,RB
12276,Vince Abbott,28,K
12277,Scott Norwood,27,K
12278,Max Zendejas,24,K
12279,Earnest Byner,25,RB
12280,Curt Warner,26,RB
12281,Jim Gallery,26,K
12282,Fuad Reveiz,24,K
12283,Albert Bentley,27,RB
12284,Robb Riddick,30,RB
12285,Mark Bavaro+,24,TE
12286,Mark Duper,28,WR
12287,Dalton Hilliard,23,RB
12288,Larry Kinnebrew,28,FB
12289,Steve Largent,33,WR
12290,J.T. Smith,32,WR
12291,Herschel Walker,25,RB
12292,Al Del Greco,25,K
12293,Mick Luckhurst,29,K
12294,Carlos Carson,29,WR
12295,Anthony Carter,27,WR
12296,Gary Clark+,25,WR
12297,Mark Clayton,26,WR
12298,D.J. Dozier,22,RB
12299,Earl Ferrell,29,FB
12300,Willie Gault,27,WR
12301,Vance Johnson,24,WR
12302,Pete Mandley,26,WR
12303,Eric Martin,26,WR
12304,Webster Slaughter,23,WR
12305,Troy Stradford,23,RB
12306,Sammy Winder,28,RB
12307,Neal Anderson,23,FB
12308,Robert Awalt,23,TE
12309,Brian Brennan,25,WR
12310,Kelvin Bryant,27,RB
12311,Tony Collins,28,RB
12312,Eric Dickerson+,27,RB
12313,Ernest Givins,23,WR
12314,Drew Hill,31,WR
12315,Bo Jackson,25,FB
12316,Lionel James,25,WR
12317,Kevin Mack,25,FB
12318,Lionel Manuel,25,WR
12319,Art Monk,30,WR
12320,George Rogers,29,RB
12321,John Tice,27,TE
12322,Anthony Toney,25,FB
12323,Daryl Turner,26,WR
12324,Marcus Allen,27,RB
12325,Gary Anderson,26,RB
12326,Ray Butler,31,WR
12327,Gerald Carter,30,WR
12328,Dwight Clark,30,WR
12329,Floyd Dixon,23,WR
12330,Curtis Duncan,22,WR
12331,Irving Fryar,25,WR
12332,Brent Fullwood,24,RB
12333,James Lofton,31,WR
12334,Rueben Mayes,24,RB
12335,Stump Mitchell,28,RB
12336,Walter Payton,33,RB
12337,Andre Reed,23,WR
12338,Al Toon,24,WR
12339,Dokie Williams,27,WR
12340,Mike Wilson,29,WR
12341,Wade Wilson,28,QB
12342,Van Tiffin,22,K
12343,Matt Bouza,28,WR
12344,Chris Burkett,25,WR
12345,Keith Byars,24,RB
12346,Paul Ott Carruth,26,RB
12347,Roger Craig,27,RB/FB
12348,Kelvin Edwards,23,WR
12349,Gary Ellerson,24,RB
12350,John Elway,27,QB
12351,Roy Green,30,WR
12352,Ronnie Harmon,23,RB
12353,Garry James,24,RB
12354,Gene Lang,25,FB
12355,Rick Massie,27,WR
12356,Derrick McAdoo,22,RB
12357,Timmy Newsome,29,FB
12358,Stephone Paige,26,WR
12359,Mike Prindle,24,K
12360,Tom Rathman,25,FB
12361,Mike Renfro,32,WR
12362,Jeff Smith,25,RB
12363,John Williams,23,FB
12364,John Diettrich,24,K
12365,Matt Bahr,31,K
12366,Willie Beecher,24,K
12367,Jeff Brockhaus,28,K
12368,Tim Lashar,23,K
12369,Luis Zendejas,26,K
12370,Carl Aikens,25,WR
12371,Anthony Allen,28,WR
12372,Stacey Bailey,27,WR
12373,Alvin Blount,22,RB
12374,Chris Brewer,25,RB
12375,James Brim,24,WR
12376,Bill Brooks,23,WR
12377,James Brooks,29,RB
12378,Eddie Brown,25,WR
12379,Ron Brown,26,WR
12380,Mark Carrier,22,WR
12381,Rodney Carter,23,RB
12382,Doug Cosbie,31,TE
12383,Randall Cunningham,24,QB
12384,Kenneth Davis,25,RB
12385,Reggie Dupard,24,RB
12386,Henry Ellard,26,WR
12387,John Frank,25,TE
12388,Herman Heard,26,RB
12389,Ron Heller,24,TE
12390,Kenny Jackson,25,WR
12391,Stanford Jennings,25,RB
12392,Cedric Jones,27,WR
12393,Mike Jones,27,WR
12394,Glen Kozlowski,25,WR
12395,Leo Lewis,31,WR
12396,Calvin Magee,24,TE
12397,Mark Malone,29,QB
12398,Mike Martin,27,WR
12399,Larry Mason,26,RB
12400,Aubrey Matthews,25,WR
12401,Dennis McKinnon,26,WR
12402,Warren Moon,31,QB
12403,Stanley Morgan,32,WR
12404,Joe Morris,27,RB
12405,Walter Murray,25,WR
12406,Frankie Neal,22,WR
12407,Jay Novacek,25,TE
12408,Christian Okoye,26,FB
12409,Frank Pollard,30,FB
12410,James Pruitt,23,WR
12411,Mike Rozier,26,RB
12412,Ricky Sanders,27,WR
12413,Jay Schroeder,26,QB
12414,Ronald Scott,24,RB
12415,Steve Sewell,24,RB
12416,Mickey Shuler,31,TE
12417,Walter Stanley,25,WR
12418,Stephen Starring,26,WR
12419,Derek Tennell,23,TE
12420,Jamie Williams,27,TE
12421,Kellen Winslow,30,TE
12422,Mike Clendenen,24,K
12423,Steve Jordan,24,K
12424,Obed Ariri,31,K
12425,Greg Davis,22,K
12426,Jeff Gaffney,23,K
12427,Florian Kempf,31,K
12428,Pat Ragusa,24,K
12429,Walter Abercrombie,28,RB
12430,George Adams,25,FB
12431,Lyneal Alston,23,WR
12432,Alfred Anderson,26,FB
12433,Stephen Baker,23,WR
12434,Milton Barney,24,WR
12435,Greg Baty,23,TE
12436,George Benyola,23,K
12437,Karl Bernard,23,RB
12438,Dwight Beverly,26,RB
12439,Cap Boso,24,TE
