Player ID,Year,Games played,Games Scored
16576,1997,15,1
16577,1997,12,2
16578,1997,16,16
16579,1997,16,0
16580,1997,10,9
16581,1997,16,16
16582,1997,12,0
16583,1997,16,16
16584,1997,13,7
16585,1997,16,3
16586,1997,16,0
16587,1997,11,8
16588,1997,15,13
16589,1997,16,16
16590,1997,14,14
16591,1997,13,1
16592,1997,11,0
16593,1997,16,16
16594,1997,14,0
16595,1997,16,15
16596,1997,6,3
16597,1997,15,11
16598,1997,14,0
16599,1997,11,1
16600,1997,9,3
16601,1997,12,3
16602,1997,15,14
16603,1997,16,3
16604,1997,16,0
16605,1997,15,15
16606,1997,16,16
16607,1997,16,16
16608,1997,16,0
16609,1997,14,0
16610,1997,16,0
16611,1997,16,14
16612,1997,16,16
16613,1997,1,0
16614,1997,14,14
16615,1997,16,5
16616,1997,16,16
16617,1997,16,16
16618,1997,16,8
16619,1997,13,5
16620,1997,15,15
16621,1997,16,6
16622,1997,16,9
16623,1997,13,13
16624,1997,16,0
16625,1997,12,10
16626,1998,16,0
16627,1998,16,0
16628,1998,16,16
16629,1998,16,0
16630,1998,16,0
16631,1998,16,0
16632,1998,16,0
16633,1998,16,0
16634,1998,16,0
16635,1998,16,0
16636,1998,16,0
16637,1998,16,0
16638,1998,16,0
16639,1998,16,11
16640,1998,14,0
16641,1998,16,0
16642,1998,15,12
16643,1998,15,0
16644,1998,16,0
16645,1998,16,16
16646,1998,16,0
16647,1998,16,0
16648,1998,16,0
16649,1998,16,0
16650,1998,16,0
16651,1998,16,10
16652,1998,16,0
16653,1998,16,0
16654,1998,16,16
16655,1998,16,0
16656,1998,15,15
16657,1998,16,0
16658,1998,16,0
16659,1998,16,0
16660,1998,16,16
16661,1998,16,15
16662,1998,16,16
16663,1998,12,0
16664,1998,16,16
16665,1998,16,16
16666,1998,13,0
16667,1998,15,15
16668,1998,16,15
16669,1998,16,1
16670,1998,15,14
16671,1998,16,16
16672,1998,16,16
16673,1998,16,0
16674,1998,16,16
16675,1998,16,16
16676,1998,16,16
16677,1998,16,16
16678,1998,16,16
16679,1998,15,15
16680,1998,16,15
16681,1998,16,15
16682,1998,9,5
16683,1998,16,15
16684,1998,13,13
16685,1998,12,5
16686,1998,16,14
16687,1998,16,15
16688,1998,14,14
16689,1998,16,11
16690,1998,16,16
16691,1998,15,13
16692,1998,12,12
16693,1998,13,1
16694,1998,16,12
16695,1998,16,13
16696,1998,16,16
16697,1998,13,13
16698,1998,16,4
16699,1998,16,16
16700,1998,14,9
16701,1998,16,16
16702,1998,15,15
16703,1998,16,16
16704,1998,15,15
16705,1998,16,1
16706,1998,16,10
16707,1998,16,16
16708,1998,16,16
16709,1998,14,14
16710,1998,4,0
16711,1998,16,16
16712,1998,16,16
16713,1998,16,3
16714,1998,16,13
16715,1998,11,10
16716,1998,15,15
16717,1998,16,3
16718,1998,16,15
16719,1998,16,16
16720,1998,16,15
16721,1998,16,11
16722,1998,16,10
16723,1998,15,15
16724,1998,16,16
16725,1998,12,5
16726,1998,16,12
16727,1998,14,11
16728,1998,10,10
16729,1998,15,15
16730,1998,16,16
16731,1998,15,13
16732,1998,14,13
16733,1998,16,16
16734,1998,16,8
16735,1998,16,2
16736,1998,16,0
16737,1998,14,14
16738,1998,9,0
16739,1998,16,11
16740,1998,14,2
16741,1998,15,14
16742,1998,15,5
16743,1998,10,3
16744,1998,15,14
16745,1998,16,13
16746,1998,10,3
16747,1998,16,0
16748,1998,2,2
16749,1998,12,2
16750,1998,16,7
16751,1998,16,16
16752,1998,16,15
16753,1998,11,1
16754,1998,16,16
16755,1998,16,16
16756,1998,11,11
16757,1998,16,16
16758,1998,16,4
16759,1998,16,15
16760,1998,14,14
16761,1998,16,16
16762,1998,14,1
16763,1998,16,16
16764,1998,16,11
16765,1998,16,15
16766,1998,16,0
16767,1998,16,4
16768,1998,16,0
16769,1998,15,15
16770,1998,12,12
16771,1998,13,8
16772,1998,14,11
16773,1998,15,15
16774,1998,14,2
16775,1998,16,11
16776,1998,13,10
16777,1998,15,15
16778,1998,16,10
16779,1998,12,0
16780,1998,12,10
16781,1998,16,13
16782,1998,10,9
16783,1998,12,1
16784,1998,14,13
16785,1998,16,12
16786,1998,16,10
16787,1998,11,3
16788,1998,16,16
16789,1998,16,11
16790,1998,9,0
16791,1998,16,0
16792,1998,10,6
16793,1998,16,1
16794,1998,16,0
16795,1998,16,0
16796,1998,11,11
16797,1998,16,16
16798,1998,11,6
16799,1998,14,9
16800,1998,16,16
16801,1998,3,3
16802,1998,9,8
16803,1998,14,3
16804,1998,11,11
16805,1998,6,2
16806,1998,10,10
16807,1998,14,1
16808,1998,16,13
16809,1998,16,4
16810,1998,16,16
16811,1998,6,1
16812,1998,16,16
16813,1998,16,1
16814,1998,16,12
16815,1998,16,1
16816,1998,14,14
16817,1998,16,2
16818,1998,14,5
16819,1998,16,16
16820,1998,16,12
16821,1998,16,16
16822,1998,16,14
16823,1998,12,0
16824,1998,13,9
16825,1998,16,9
16826,1998,11,11
16827,1998,14,10
16828,1998,16,15
16829,1998,16,16
16830,1998,16,16
16831,1998,15,15
16832,1998,11,6
16833,1998,15,14
16834,1998,9,4
16835,1998,16,14
16836,1998,16,16
16837,1998,15,0
16838,1998,16,16
16839,1998,13,6
16840,1998,15,1
16841,1998,8,1
16842,1998,16,16
16843,1998,16,16
16844,1998,13,0
16845,1998,13,13
16846,1998,16,13
16847,1998,14,13
16848,1998,13,13
16849,1998,16,0
16850,1998,16,0
16851,1998,14,3
16852,1998,16,16
16853,1998,11,4
16854,1998,16,16
16855,1998,12,0
16856,1998,15,4
16857,1998,16,15
16858,1998,16,5
16859,1998,14,1
16860,1998,16,9
16861,1998,15,15
16862,1998,13,12
16863,1998,7,7
16864,1998,16,16
16865,1998,14,9
16866,1998,16,5
16867,1998,11,0
16868,1998,16,16
16869,1998,12,2
16870,1998,16,16
16871,1998,15,4
16872,1998,16,3
16873,1998,16,16
16874,1998,16,16
16875,1998,2,0
16876,1998,16,1
16877,1998,14,10
16878,1998,13,9
16879,1998,11,11
16880,1998,15,14
16881,1998,16,16
16882,1998,10,0
16883,1998,15,10
16884,1998,15,1
16885,1998,16,11
16886,1998,16,0
16887,1998,15,4
16888,1998,6,1
16889,1998,16,9
16890,1998,16,2
16891,1998,12,12
16892,1998,14,0
16893,1998,16,0
16894,1998,16,15
16895,1998,16,16
16896,1998,5,4
16897,1998,16,0
16898,1998,9,0
16899,1998,7,4
16900,1998,16,4
16901,1998,15,0
16902,1998,10,0
16903,1998,5,5
16904,1998,16,16
16905,1998,16,16
16906,1998,13,4
16907,1998,4,0
16908,1998,16,16
16909,1998,11,1
16910,1998,16,0
16911,1998,14,14
16912,1998,16,0
16913,1998,14,2
16914,1998,15,15
16915,1998,16,15
16916,1998,16,2
16917,1998,15,0
16918,1998,13,12
16919,1998,16,8
16920,1998,16,16
16921,1998,15,15
16922,1998,13,10
16923,1998,16,3
16924,1998,13,13
16925,1998,16,16
16926,1998,16,4
16927,1998,16,0
16928,1998,11,0
16929,1998,12,12
16930,1998,15,1
16931,1998,16,10
16932,1998,15,15
16933,1998,16,6
16934,1998,8,3
16935,1998,14,14
16936,1998,15,14
16937,1998,13,8
16938,1998,12,6
16939,1998,14,4
16940,1998,16,1
16941,1998,16,0
16942,1998,9,3
16943,1998,16,1
16944,1998,16,15
16945,1998,8,5
16946,1998,16,2
16947,1998,16,16
16948,1998,8,6
16949,1998,16,13
16950,1998,16,15
16951,1998,16,16
16952,1998,16,0
16953,1998,16,3
16954,1998,15,15
16955,1998,11,0
16956,1998,6,5
16957,1998,16,4
16958,1998,8,8
16959,1998,16,16
16960,1998,16,16
16961,1998,15,14
16962,1998,7,4
16963,1998,12,0
16964,1998,15,12
16965,1998,14,0
16966,1998,12,0
16967,1998,16,16
16968,1998,16,15
16969,1998,16,1
16970,1998,14,0
16971,1998,9,0
16972,1998,16,16
16973,1998,16,12
16974,1998,16,7
16975,1998,16,2
16976,1998,16,16
16977,1998,14,14
16978,1998,16,16
16979,1998,16,15
16980,1998,16,1
16981,1998,16,16
16982,1998,16,1
16983,1998,16,0
16984,1998,16,15
16985,1998,5,4
16986,1998,16,12
16987,1998,4,2
16988,1998,16,16
16989,1998,15,0
16990,1998,16,1
16991,1998,16,1
16992,1998,16,16
16993,1998,16,0
16994,1998,3,0
16995,1998,10,3
16996,1998,3,0
16997,1998,15,2
16998,1998,13,3
16999,1998,16,15
17000,1998,14,8
17001,1998,12,4
17002,1998,10,0
17003,1998,10,2
17004,1998,16,16
17005,1998,16,1
17006,1998,13,1
17007,1998,16,0
17008,1998,16,15
17009,1998,14,13
17010,1998,6,3
17011,1998,16,15
17012,1998,7,0
17013,1998,10,1
17014,1998,16,16
17015,1998,6,6
17016,1998,14,1
17017,1998,16,16
17018,1998,16,16
17019,1998,16,0
17020,1998,9,0
17021,1998,13,6
17022,1998,16,0
17023,1998,13,9
17024,1998,16,2
17025,1998,5,0
17026,1998,14,14
17027,1998,16,16
17028,1998,11,7
17029,1998,1,0
17030,1998,6,2
17031,1998,13,1
17032,1998,16,16
17033,1998,16,10
17034,1998,1,0
17035,1998,16,2
17036,1998,5,3
17037,1998,16,16
17038,1998,16,9
17039,1998,16,16
17040,1998,16,16
17041,1998,10,7
17042,1999,16,0
17043,1999,16,0
17044,1999,16,0
17045,1999,16,0
17046,1999,16,0
17047,1999,16,0
17048,1999,16,0
17049,1999,16,0
17050,1999,16,0
17051,1999,16,0
17052,1999,16,0
17053,1999,16,0
17054,1999,16,0
17055,1999,16,0
17056,1999,16,0
17057,1999,16,0
17058,1999,16,0
17059,1999,16,0
17060,1999,14,14
17061,1999,16,0
17062,1999,16,16
17063,1999,13,0
17064,1999,16,0
17065,1999,16,0
17066,1999,13,0
17067,1999,15,0
17068,1999,16,0
17069,1999,16,0
17070,1999,16,0
17071,1999,15,0
17072,1999,16,16
17073,1999,16,16
17074,1999,15,15
17075,1999,14,7
17076,1999,16,16
17077,1999,16,16
17078,1999,16,16
17079,1999,10,0
17080,1999,15,10
17081,1999,16,16
17082,1999,16,16
17083,1999,15,15
17084,1999,16,9
17085,1999,15,3
17086,1999,14,14
17087,1999,16,15
17088,1999,16,16
17089,1999,16,13
17090,1999,16,16
17091,1999,16,2
17092,1999,16,16
17093,1999,12,8
17094,1999,15,0
17095,1999,16,10
17096,1999,16,11
17097,1999,15,0
17098,1999,10,0
17099,1999,15,1
17100,1999,16,2
17101,1999,16,16
17102,1999,16,16
17103,1999,11,11
17104,1999,15,15
17105,1999,16,15
17106,1999,12,12
17107,1999,16,14
17108,1999,16,16
17109,1999,16,14
17110,1999,15,14
17111,1999,16,13
17112,1999,16,14
17113,1999,16,16
17114,1999,15,15
17115,1999,14,14
17116,1999,16,10
17117,1999,16,16
17118,1999,16,16
17119,1999,16,11
17120,1999,16,2
17121,1999,16,16
17122,1999,11,11
17123,1999,16,16
17124,1999,15,15
17125,1999,16,16
17126,1999,16,7
17127,1999,16,15
17128,1999,16,15
17129,1999,16,1
17130,1999,16,16
17131,1999,16,16
17132,1999,16,16
17133,1999,16,14
17134,1999,15,15
17135,1999,14,11
17136,1999,16,16
17137,1999,10,9
17138,1999,16,16
17139,1999,16,15
17140,1999,16,2
17141,1999,16,15
17142,1999,4,0
17143,1999,13,1
17144,1999,6,0
17145,1999,16,6
17146,1999,15,12
17147,1999,15,7
17148,1999,16,16
17149,1999,16,13
17150,1999,7,5
17151,1999,16,16
17152,1999,14,10
17153,1999,16,12
17154,1999,14,7
17155,1999,16,16
17156,1999,16,16
17157,1999,4,0
17158,1999,16,16
17159,1999,15,7
17160,1999,13,11
17161,1999,16,3
17162,1999,16,8
17163,1999,9,8
17164,1999,16,16
17165,1999,16,14
17166,1999,14,13
17167,1999,14,0
17168,1999,13,4
17169,1999,15,8
17170,1999,14,14
17171,1999,16,12
17172,1999,14,11
17173,1999,16,15
17174,1999,15,15
17175,1999,15,15
17176,1999,11,2
17177,1999,10,10
17178,1999,7,5
17179,1999,16,4
17180,1999,16,15
17181,1999,15,15
17182,1999,16,9
17183,1999,16,1
17184,1999,9,4
17185,1999,16,5
17186,1999,10,4
17187,1999,16,12
17188,1999,11,11
17189,1999,16,16
17190,1999,14,0
17191,1999,16,10
17192,1999,16,13
17193,1999,10,2
17194,1999,16,16
17195,1999,4,4
17196,1999,16,4
17197,1999,10,6
17198,1999,16,16
17199,1999,16,5
17200,1999,12,4
17201,1999,15,6
17202,1999,12,8
17203,1999,16,14
17204,1999,16,4
17205,1999,11,1
17206,1999,15,1
17207,1999,16,12
17208,1999,10,7
17209,1999,16,10
17210,1999,2,0
17211,1999,10,7
17212,1999,16,2
17213,1999,16,11
17214,1999,3,0
17215,1999,13,9
17216,1999,16,16
17217,1999,11,10
17218,1999,16,0
17219,1999,14,8
17220,1999,16,16
17221,1999,16,16
17222,1999,14,12
17223,1999,16,8
17224,1999,12,6
17225,1999,16,11
17226,1999,16,0
17227,1999,16,15
17228,1999,14,4
17229,1999,8,6
17230,1999,4,4
17231,1999,16,13
17232,1999,2,2
17233,1999,15,15
17234,1999,16,16
17235,1999,15,15
17236,1999,16,16
17237,1999,16,14
17238,1999,13,13
17239,1999,11,11
17240,1999,11,2
17241,1999,7,3
17242,1999,16,1
17243,1999,16,16
17244,1999,13,10
17245,1999,15,11
17246,1999,16,11
17247,1999,10,7
17248,1999,14,13
17249,1999,16,16
17250,1999,15,15
17251,1999,13,0
17252,1999,13,1
17253,1999,14,8
17254,1999,9,4
17255,1999,12,0
17256,1999,14,3
17257,1999,16,16
17258,1999,16,16
17259,1999,16,0
17260,1999,16,0
17261,1999,16,3
17262,1999,13,8
17263,1999,15,6
17264,1999,16,1
17265,1999,16,16
17266,1999,12,10
17267,1999,16,16
17268,1999,16,2
17269,1999,8,4
17270,1999,12,9
17271,1999,11,0
17272,1999,8,0
17273,1999,10,2
17274,1999,12,11
17275,1999,14,5
17276,1999,16,8
17277,1999,16,9
17278,1999,16,2
17279,1999,15,1
17280,1999,13,12
17281,1999,14,14
17282,1999,14,2
17283,1999,16,16
17284,1999,15,4
17285,1999,14,0
17286,1999,15,8
17287,1999,16,1
17288,1999,11,8
17289,1999,14,0
17290,1999,12,12
17291,1999,16,16
17292,1999,16,16
17293,1999,16,16
17294,1999,9,0
17295,1999,16,0
17296,1999,8,0
17297,1999,13,12
17298,1999,15,15
17299,1999,11,8
17300,1999,15,14
17301,1999,16,10
17302,1999,12,1
17303,1999,11,11
17304,1999,16,16
17305,1999,16,2
17306,1999,14,14
17307,1999,16,14
17308,1999,2,0
17309,1999,16,5
17310,1999,13,7
17311,1999,16,16
17312,1999,16,16
17313,1999,14,2
17314,1999,16,0
17315,1999,9,2
17316,1999,16,0
17317,1999,16,6
17318,1999,15,0
17319,1999,16,2
17320,1999,15,0
17321,1999,16,15
17322,1999,12,5
17323,1999,16,8
17324,1999,13,1
17325,1999,16,16
17326,1999,16,16
17327,1999,16,7
17328,1999,16,15
17329,1999,11,6
17330,1999,3,0
17331,1999,12,12
17332,1999,16,16
17333,1999,13,0
17334,1999,16,16
17335,1999,16,10
17336,1999,15,15
17337,1999,12,11
17338,1999,16,0
17339,1999,11,1
17340,1999,16,0
17341,1999,16,3
17342,1999,16,16
17343,1999,16,16
17344,1999,10,0
17345,1999,16,7
17346,1999,5,2
17347,1999,14,1
17348,1999,14,0
17349,1999,10,5
17350,1999,14,13
17351,1999,6,0
17352,1999,16,16
17353,1999,16,1
17354,1999,15,14
17355,1999,11,10
17356,1999,15,15
17357,1999,16,16
17358,1999,8,4
17359,1999,16,13
17360,1999,9,9
17361,1999,16,15
17362,1999,12,1
17363,1999,12,4
17364,1999,15,1
17365,1999,16,6
17366,1999,16,0
17367,1999,14,10
17368,1999,15,5
17369,1999,16,9
17370,1999,16,16
17371,1999,9,7
17372,1999,15,0
17373,1999,3,0
17374,1999,13,0
17375,1999,8,0
17376,1999,14,2
17377,1999,16,16
17378,1999,8,1
17379,1999,16,16
17380,1999,11,1
17381,1999,16,1
17382,1999,16,11
17383,1999,16,16
17384,1999,15,9
17385,1999,15,5
17386,1999,16,16
17387,1999,13,13
17388,1999,7,0
17389,1999,10,0
17390,1999,9,9
17391,1999,16,16
17392,1999,12,0
17393,1999,16,10
17394,1999,16,13
17395,1999,13,0
17396,1999,16,9
17397,1999,16,14
17398,1999,8,0
17399,1999,16,16
17400,1999,7,0
17401,1999,15,6
17402,1999,15,4
17403,1999,16,1
17404,1999,16,1
17405,1999,16,16
17406,1999,8,6
17407,1999,16,2
17408,1999,16,0
17409,1999,16,0
17410,1999,16,16
17411,1999,14,0
17412,1999,14,0
17413,1999,16,3
17414,1999,16,1
17415,1999,16,10
17416,1999,16,0
17417,1999,16,6
17418,1999,16,16
17419,1999,16,16
17420,1999,16,14
17421,1999,7,6
17422,1999,12,0
17423,1999,16,16
17424,1999,16,0
17425,1999,16,0
17426,1999,14,14
17427,1999,16,16
17428,1999,16,11
17429,1999,13,13
17430,1999,4,0
17431,1999,12,0
17432,1999,9,5
17433,1999,11,2
17434,1999,7,4
17435,1999,13,13
17436,1999,13,2
17437,1999,10,0
17438,1999,16,16
17439,1999,16,5
17440,1999,2,0
17441,1999,12,5
17442,1999,16,16
17443,1999,9,0
17444,1999,16,1
17445,1999,15,14
17446,1999,15,15
17447,1999,13,12
17448,1999,16,0
17449,1999,5,3
17450,1999,16,0
17451,1999,16,0
17452,1999,6,4
17453,1999,15,14
17454,1999,11,3
17455,1999,16,1
17456,1999,16,16
17457,1999,16,2
17458,1999,14,1
17459,1999,16,11
17460,1999,9,0
17461,1999,16,4
17462,1999,13,2
17463,1999,14,1
17464,1999,16,16
17465,1999,15,14
17466,1999,16,16
17467,1999,4,0
17468,1999,16,16
17469,1999,16,16
17470,1999,16,12
17471,1999,16,16
17472,1999,12,6
17473,1999,15,6
17474,1999,11,1
17475,1999,15,15
17476,1999,16,15
17477,1999,15,7
17478,1999,16,3
17479,1999,16,10
17480,1999,16,16
17481,2000,14,14
17482,2000,16,0
17483,2000,16,0
17484,2000,16,0
17485,2000,15,0
17486,2000,16,0
17487,2000,16,0
17488,2000,16,0
17489,2000,16,0
17490,2000,14,0
17491,2000,16,0
17492,2000,16,16
17493,2000,16,0
17494,2000,15,0
17495,2000,16,0
17496,2000,16,0
17497,2000,16,0
17498,2000,12,0
17499,2000,13,0
17500,2000,16,0
17501,2000,16,0
17502,2000,16,16
17503,2000,15,15
17504,2000,15,0
17505,2000,16,12
17506,2000,16,16
17507,2000,11,0
17508,2000,16,0
17509,2000,14,0
17510,2000,16,0
17511,2000,16,16
17512,2000,13,13
17513,2000,16,0
17514,2000,14,13
17515,2000,16,11
17516,2000,16,16
17517,2000,12,0
17518,2000,11,0
17519,2000,16,0
17520,2000,16,16
17521,2000,15,15
17522,2000,16,16
17523,2000,16,16
17524,2000,16,15
17525,2000,16,16
17526,2000,14,13
17527,2000,16,0
17528,2000,16,0
17529,2000,16,16
17530,2000,16,12
17531,2000,16,16
17532,2000,16,16
17533,2000,16,14
17534,2000,15,15
17535,2000,16,16
17536,2000,16,16
17537,2000,16,16
17538,2000,16,16
17539,2000,10,10
17540,2000,16,16
17541,2000,16,16
17542,2000,14,14
17543,2000,16,16
17544,2000,16,16
17545,2000,16,11
17546,2000,15,14
17547,2000,16,14
17548,2000,8,0
17549,2000,16,16
17550,2000,16,4
17551,2000,16,16
17552,2000,16,16
17553,2000,16,16
17554,2000,16,16
17555,2000,16,11
17556,2000,16,16
17557,2000,8,0
17558,2000,16,16
17559,2000,16,13
17560,2000,15,15
17561,2000,16,16
17562,2000,16,16
17563,2000,16,15
17564,2000,16,9
17565,2000,15,7
17566,2000,16,10
17567,2000,16,16
17568,2000,12,8
17569,2000,16,16
17570,2000,16,12
17571,2000,16,16
17572,2000,16,0
17573,2000,16,16
17574,2000,16,9
17575,2000,16,7
17576,2000,16,16
17577,2000,6,0
17578,2000,13,13
17579,2000,16,15
17580,2000,14,14
17581,2000,16,16
17582,2000,16,4
17583,2000,14,6
17584,2000,16,4
17585,2000,15,13
17586,2000,16,16
17587,2000,16,0
17588,2000,16,16
17589,2000,16,16
17590,2000,16,1
17591,2000,16,16
17592,2000,12,12
17593,2000,11,11
17594,2000,16,15
17595,2000,16,5
17596,2000,4,0
17597,2000,16,16
17598,2000,16,1
17599,2000,11,7
17600,2000,12,11
17601,2000,4,0
17602,2000,16,16
17603,2000,14,1
17604,2000,16,6
17605,2000,16,16
17606,2000,16,14
17607,2000,14,13
17608,2000,14,9
17609,2000,11,0
17610,2000,12,4
17611,2000,16,16
17612,2000,16,0
17613,2000,13,11
17614,2000,11,3
17615,2000,16,15
17616,2000,14,2
17617,2000,16,16
17618,2000,3,0
17619,2000,16,15
17620,2000,13,0
17621,2000,4,0
17622,2000,16,0
17623,2000,16,16
17624,2000,16,14
17625,2000,14,14
17626,2000,16,3
17627,2000,16,11
17628,2000,16,15
17629,2000,16,15
17630,2000,16,0
17631,2000,16,16
17632,2000,16,5
17633,2000,16,16
17634,2000,15,6
17635,2000,16,2
17636,2000,16,12
17637,2000,9,7
17638,2000,16,16
17639,2000,15,15
17640,2000,16,5
17641,2000,11,0
17642,2000,5,5
17643,2000,16,16
17644,2000,15,1
17645,2000,14,0
17646,2000,10,9
17647,2000,15,7
17648,2000,16,6
17649,2000,16,16
17650,2000,15,11
17651,2000,15,14
17652,2000,16,10
17653,2000,16,16
17654,2000,12,5
17655,2000,9,8
17656,2000,16,0
17657,2000,16,16
17658,2000,14,1
17659,2000,16,3
17660,2000,14,7
17661,2000,4,3
17662,2000,16,7
17663,2000,14,9
17664,2000,15,1
17665,2000,16,1
17666,2000,16,16
17667,2000,15,7
17668,2000,16,10
17669,2000,8,4
17670,2000,16,16
17671,2000,15,15
17672,2000,13,0
17673,2000,9,6
17674,2000,14,10
17675,2000,8,6
17676,2000,16,16
17677,2000,15,7
17678,2000,15,3
17679,2000,8,5
17680,2000,16,16
17681,2000,15,4
17682,2000,16,6
17683,2000,4,3
17684,2000,15,15
17685,2000,16,4
17686,2000,5,4
17687,2000,16,1
17688,2000,16,8
17689,2000,15,10
17690,2000,13,7
17691,2000,10,8
17692,2000,14,14
17693,2000,14,4
17694,2000,16,2
17695,2000,16,14
17696,2000,16,13
17697,2000,12,9
17698,2000,14,4
17699,2000,16,16
17700,2000,16,10
17701,2000,16,16
17702,2000,16,3
17703,2000,16,2
17704,2000,15,12
17705,2000,16,6
17706,2000,16,15
17707,2000,16,14
17708,2000,16,6
17709,2000,14,0
17710,2000,15,6
17711,2000,15,8
17712,2000,15,10
17713,2000,16,6
17714,2000,7,1
17715,2000,12,0
17716,2000,16,15
17717,2000,16,9
17718,2000,8,8
17719,2000,15,2
17720,2000,4,0
17721,2000,16,16
17722,2000,16,16
17723,2000,13,3
17724,2000,16,2
17725,2000,9,9
17726,2000,16,16
17727,2000,16,0
17728,2000,16,16
17729,2000,5,3
17730,2000,16,16
17731,2000,16,16
17732,2000,9,0
17733,2000,16,0
17734,2000,16,16
17735,2000,7,2
17736,2000,5,0
17737,2000,11,11
17738,2000,16,16
17739,2000,16,16
17740,2000,16,16
17741,2000,14,2
17742,2000,16,16
17743,2000,16,1
17744,2000,16,16
17745,2000,13,12
17746,2000,16,3
17747,2000,16,2
17748,2000,16,10
17749,2000,5,1
17750,2000,15,0
17751,2000,10,2
17752,2000,9,0
17753,2000,16,16
17754,2000,8,0
17755,2000,13,11
17756,2000,6,3
17757,2000,15,9
17758,2000,2,2
17759,2000,16,16
17760,2000,12,0
17761,2000,14,5
17762,2000,12,12
17763,2000,15,15
17764,2000,15,0
17765,2000,2,2
17766,2000,16,16
17767,2000,10,0
17768,2000,16,16
17769,2000,11,0
17770,2000,12,5
17771,2000,16,16
17772,2000,15,15
17773,2000,16,1
17774,2000,11,5
17775,2000,14,3
17776,2000,10,0
17777,2000,16,13
17778,2000,10,6
17779,2000,7,1
17780,2000,1,1
17781,2000,15,4
17782,2000,14,2
17783,2000,16,16
17784,2000,16,16
17785,2000,16,0
17786,2000,16,16
17787,2000,13,0
17788,2000,15,15
17789,2000,7,0
17790,2000,16,16
17791,2000,8,5
17792,2000,16,16
17793,2000,10,10
17794,2000,16,5
17795,2000,16,15
17796,2000,12,12
17797,2000,16,16
17798,2000,16,16
17799,2000,13,5
17800,2000,15,3
17801,2000,16,6
17802,2000,10,1
17803,2000,16,2
17804,2000,16,13
17805,2000,16,4
17806,2000,2,1
17807,2000,15,0
17808,2000,16,8
17809,2000,16,16
17810,2000,16,2
17811,2000,16,0
17812,2000,12,3
17813,2000,12,11
17814,2000,13,1
17815,2000,12,11
17816,2000,16,16
17817,2000,14,3
17818,2000,14,2
17819,2000,16,3
17820,2000,16,9
17821,2000,15,12
17822,2000,16,16
17823,2000,15,10
17824,2000,14,2
17825,2000,16,16
17826,2000,6,2
17827,2000,16,16
17828,2000,15,7
17829,2000,16,16
17830,2000,13,8
17831,2000,16,16
17832,2000,16,16
17833,2000,14,14
17834,2000,15,0
17835,2000,15,2
17836,2000,16,2
17837,2000,16,16
17838,2000,14,5
17839,2000,8,5
17840,2000,3,0
17841,2000,15,9
17842,2000,11,1
17843,2000,13,3
17844,2000,16,0
17845,2000,16,0
17846,2000,16,16
17847,2000,16,16
17848,2000,14,11
17849,2000,16,15
17850,2000,16,0
17851,2000,15,4
17852,2000,16,0
17853,2000,15,0
17854,2000,16,2
17855,2000,16,16
17856,2000,16,8
17857,2000,13,0
17858,2000,15,0
17859,2000,15,15
17860,2000,16,0
17861,2000,16,11
17862,2000,14,14
17863,2000,12,2
17864,2000,16,16
17865,2000,16,11
17866,2000,16,0
17867,2000,13,2
17868,2000,5,5
17869,2000,14,0
17870,2000,16,13
17871,2000,5,0
17872,2000,16,16
17873,2000,16,0
17874,2000,9,0
17875,2000,16,16
17876,2000,16,16
17877,2000,16,7
17878,2000,16,2
17879,2000,11,2
17880,2000,16,10
17881,2000,13,13
17882,2000,15,0
17883,2000,10,0
17884,2000,16,16
17885,2000,16,16
17886,2000,13,0
17887,2000,11,7
17888,2000,16,16
17889,2000,16,15
17890,2000,7,0
17891,2000,16,16
17892,2000,16,9
17893,2000,16,15
17894,2000,15,15
17895,2000,15,4
17896,2000,16,16
17897,2000,16,16
17898,2000,16,7
17899,2000,16,16
17900,2000,16,16
17901,2000,10,0
17902,2000,14,7
17903,2000,16,0
17904,2001,14,14
17905,2001,16,0
17906,2001,16,0
17907,2001,16,0
17908,2001,16,0
17909,2001,16,0
17910,2001,16,0
17911,2001,16,0
17912,2001,15,0
17913,2001,16,0
17914,2001,16,0
17915,2001,15,0
17916,2001,16,0
17917,2001,16,0
17918,2001,16,0
17919,2001,16,0
17920,2001,16,0
17921,2001,16,0
17922,2001,14,0
17923,2001,16,12
17924,2001,16,0
17925,2001,16,16
17926,2001,16,0
17927,2001,16,0
17928,2001,16,0
17929,2001,16,0
17930,2001,16,16
17931,2001,16,0
17932,2001,16,0
17933,2001,16,0
17934,2001,16,16
17935,2001,16,15
17936,2001,16,0
17937,2001,16,0
17938,2001,13,0
17939,2001,16,16
17940,2001,15,14
17941,2001,16,16
17942,2001,15,15
17943,2001,16,16
17944,2001,16,16
17945,2001,16,11
17946,2001,16,16
17947,2001,16,16
17948,2001,15,10
17949,2001,16,16
17950,2001,16,14
17951,2001,16,16
17952,2001,16,16
17953,2001,16,15
17954,2001,14,14
17955,2001,10,0
17956,2001,8,0
17957,2001,16,16
17958,2001,16,15
17959,2001,16,16
17960,2001,16,16
17961,2001,16,16
17962,2001,16,16
17963,2001,15,15
17964,2001,8,0
17965,2001,16,7
17966,2001,16,16
17967,2001,16,15
17968,2001,14,10
17969,2001,16,13
17970,2001,16,7
17971,2001,16,16
17972,2001,16,16
17973,2001,16,14
